rank	trigram	count	percent
3102	ууп	870	0.002091
3103	ымж	870	0.002091
3104	пиз	869	0.002088
3105	рой	869	0.002088
3106	вин	868	0.002086
3107	узи	868	0.002086
3108	хал	868	0.002086
3109	ыкб	868	0.002086
3110	епо	866	0.002081
3111	мси	866	0.002081
3112	дды	865	0.002079
3113	тчё	865	0.002079
3114	отр	864	0.002076
3115	ышс	864	0.002076
3116	мом	862	0.002071
3117	оле	862	0.002071
3118	рпо	862	0.002071
3119	диз	861	0.002069
3120	суб	860	0.002067
3121	эль	860	0.002067
3122	ечэ	859	0.002064
3123	имт	859	0.002064
3124	окл	859	0.002064
3125	ято	859	0.002064
3126	кег	858	0.002062
3127	ртө	857	0.002059
3128	шыш	855	0.002055
3129	лок	853	0.002050
3130	чко	853	0.002050
3131	гүш	852	0.002047
3132	пны	852	0.002047
3133	тың	852	0.002047
3134	фия	851	0.002045
3135	штр	851	0.002045
3136	өск	851	0.002045
3137	ноз	848	0.002038
3138	юта	847	0.002035
3139	кая	844	0.002028
3140	нтө	844	0.002028
3141	упо	841	0.002021
3142	түс	839	0.002016
3143	йбу	838	0.002014
3144	иңг	837	0.002011
3145	лят	836	0.002009
3146	чөг	836	0.002009
3147	еог	834	0.002004
3148	мүш	834	0.002004
3149	түм	834	0.002004
3150	ыке	834	0.002004
3151	вел	833	0.002002
3152	жды	833	0.002002
3153	год	832	0.001999
3154	кос	832	0.001999
3155	ксү	832	0.001999
3156	шба	832	0.001999
3157	йил	830	0.001995
3158	йсу	830	0.001995
3159	нбу	830	0.001995
3160	коч	828	0.001990
3161	оди	828	0.001990
3162	ынс	828	0.001990
3163	өно	828	0.001990
3164	дпн	827	0.001987
3165	еал	826	0.001985
3166	хун	826	0.001985
3167	гүп	825	0.001983
3168	енү	823	0.001978
3169	мио	823	0.001978
3170	иче	821	0.001973
3171	ирт	820	0.001971
3172	йик	820	0.001971
3173	йтс	820	0.001971
3174	ляр	820	0.001971
3175	озд	820	0.001971
3176	сни	820	0.001971
3177	ркө	819	0.001968
3178	рух	819	0.001968
3179	рье	819	0.001968
3180	йке	818	0.001966
3181	мки	818	0.001966
3182	раң	817	0.001963
3183	ной	816	0.001961
3184	бде	814	0.001956
3185	агн	813	0.001954
3186	рбу	812	0.001951
3187	точ	812	0.001951
3188	еяс	811	0.001949
3189	цед	811	0.001949
3190	ңку	811	0.001949
3191	бит	810	0.001947
3192	нкл	810	0.001947
3193	өдү	810	0.001947
3194	ңди	809	0.001944
3195	еви	807	0.001939
3196	кау	807	0.001939
3197	зут	806	0.001937
3198	лөд	806	0.001937
3199	онч	806	0.001937
3200	шош	806	0.001937
3201	чмө	803	0.001930
3202	өчм	803	0.001930
3203	ңөр	802	0.001927
3204	дыд	801	0.001925
3205	апч	800	0.001923
3206	ола	800	0.001923
3207	фте	799	0.001920
3208	еаэ	797	0.001915
3209	цем	797	0.001915
3210	үна	797	0.001915
3211	тод	795	0.001910
3212	ымч	795	0.001910
3213	аэб	794	0.001908
3214	жем	794	0.001908
3215	мүс	794	0.001908
3216	нед	793	0.001906
3217	бот	791	0.001901
3218	зчи	791	0.001901
3219	ечт	790	0.001898
3220	аму	789	0.001896
3221	биб	788	0.001894
3222	вон	787	0.001891
3223	пот	786	0.001889
3224	айж	785	0.001886
3225	авы	782	0.001879
3226	дло	782	0.001879
3227	лаң	781	0.001877
3228	губ	780	0.001874
3229	езч	780	0.001874
3230	жүг	780	0.001874
3231	төк	780	0.001874
3232	бон	779	0.001872
3233	оси	779	0.001872
3234	ахи	778	0.001870
3235	мче	777	0.001867
3236	рви	777	0.001867
3237	гид	776	0.001865
3238	екб	776	0.001865
3239	тпо	776	0.001865
3240	нош	775	0.001862
3241	рпт	774	0.001860
3242	үск	773	0.001858
3243	еро	772	0.001855
3244	ипе	772	0.001855
3245	ипр	771	0.001853
3246	рдл	771	0.001853
3247	нид	770	0.001850
3248	паш	770	0.001850
3249	нгл	768	0.001846
3250	туа	768	0.001846
3251	изс	767	0.001843
3252	рүк	767	0.001843
3253	лло	766	0.001841
3254	ыжа	766	0.001841
3255	ахт	765	0.001838
3256	жон	765	0.001838
3257	фэй	765	0.001838
3258	чид	765	0.001838
3259	ниш	764	0.001836
3260	нос	764	0.001836
3261	рпа	764	0.001836
3262	шаб	764	0.001836
3263	атн	763	0.001834
3264	гөз	763	0.001834
3265	лээ	763	0.001834
3266	ыжө	763	0.001834
3267	өчк	762	0.001831
3268	зик	761	0.001829
3269	одд	761	0.001829
3270	куа	759	0.001824
3271	мта	759	0.001824
3272	нме	759	0.001824
3273	сба	759	0.001824
3274	укб	759	0.001824
3275	пчы	758	0.001822
3276	дно	757	0.001819
3277	сүп	757	0.001819
3278	рра	756	0.001817
3279	йча	754	0.001812
3280	мпо	754	0.001812
3281	чок	754	0.001812
3282	эйс	754	0.001812
3283	өпк	754	0.001812
3284	змд	752	0.001807
3285	имч	752	0.001807
3286	учк	750	0.001802
3287	ымс	750	0.001802
3288	ятт	750	0.001802
3289	усл	749	0.001800
3290	сло	748	0.001798
3291	илс	747	0.001795
3292	мац	746	0.001793
3293	чаа	746	0.001793
3294	инб	745	0.001790
3295	рва	745	0.001790
3296	рше	745	0.001790
3297	ули	740	0.001778
3298	уюл	740	0.001778
3299	юшу	740	0.001778
3300	лча	739	0.001776
3301	зсү	738	0.001774
3302	лсу	738	0.001774
3303	нтс	738	0.001774
3304	иго	737	0.001771
3305	мкк	737	0.001771
3306	муу	736	0.001769
3307	нфи	736	0.001769
3308	лиф	735	0.001766
3309	овс	735	0.001766
3310	бом	734	0.001764
3311	вос	734	0.001764
3312	жчк	734	0.001764
3313	кую	734	0.001764
3314	урж	734	0.001764
3315	өзс	734	0.001764
3316	хаб	733	0.001761
3317	ңой	732	0.001759
3318	доз	731	0.001757
3319	енм	731	0.001757
3320	ркү	731	0.001757
3321	үкс	731	0.001757
3322	мко	730	0.001754
3323	кна	729	0.001752
3324	озо	729	0.001752
3325	эрн	729	0.001752
3326	яба	729	0.001752
3327	ане	728	0.001749
3328	чие	728	0.001749
3329	шки	728	0.001749
3330	пин	727	0.001747
3331	чум	727	0.001747
3332	эва	727	0.001747
3333	өйд	726	0.001745
3334	емс	724	0.001740
3335	ичт	724	0.001740
3336	куй	721	0.001733
3337	рея	720	0.001730
3338	тси	719	0.001728
3339	епч	718	0.001725
3340	зка	718	0.001725
3341	рио	718	0.001725
3342	ээг	718	0.001725
3343	миш	717	0.001723
3344	сах	717	0.001723
3345	утм	717	0.001723
3346	тме	716	0.001721
3347	үңө	716	0.001721
3348	аяб	715	0.001718
3349	ыза	715	0.001718
3350	еңд	714	0.001716
3351	ыңк	714	0.001716
3352	аху	712	0.001711
3353	рыд	712	0.001711
3354	ддо	711	0.001709
3355	ешм	709	0.001704
3356	дди	707	0.001699
3357	шах	707	0.001699
3358	зси	706	0.001697
3359	чиш	706	0.001697
3360	эде	706	0.001697
3361	йре	705	0.001694
3362	сас	705	0.001694
3363	илм	704	0.001692
3364	уац	704	0.001692
3365	гом	703	0.001689
3366	зөө	703	0.001689
3367	шем	703	0.001689
3368	мжы	702	0.001687
3369	мку	702	0.001687
3370	кзо	701	0.001685
3371	йтп	700	0.001682
3372	шиб	700	0.001682
3373	гац	698	0.001677
3374	сең	698	0.001677
3375	ьют	698	0.001677
3376	оса	697	0.001675
3377	осс	697	0.001675
3378	йбо	696	0.001673
3379	нчо	696	0.001673
3380	дах	695	0.001670
3381	под	695	0.001670
3382	сөг	695	0.001670
3383	убд	695	0.001670
3384	ңүү	693	0.001665
3385	еңү	692	0.001663
3386	рае	692	0.001663
3387	гос	690	0.001658
3388	миз	690	0.001658
3389	тед	690	0.001658
3390	дка	689	0.001656
3391	шпө	689	0.001656
3392	зае	688	0.001653
3393	янс	688	0.001653
3394	бед	687	0.001651
3395	саш	687	0.001651
3396	алж	686	0.001649
3397	емэ	686	0.001649
3398	хин	686	0.001649
3399	вац	684	0.001644
3400	иму	684	0.001644
3401	йте	681	0.001637
3402	чыд	680	0.001634
3403	мса	679	0.001632
3404	енн	677	0.001627
3405	гла	676	0.001625
3406	нкр	676	0.001625
3407	чөн	676	0.001625
3408	өсө	676	0.001625
3409	неб	675	0.001622
3410	фис	675	0.001622
3411	дае	674	0.001620
3412	юте	674	0.001620
3413	бро	673	0.001617
3414	геч	673	0.001617
3415	көс	673	0.001617
3416	ңкө	673	0.001617
3417	гио	671	0.001613
3418	пбе	671	0.001613
3419	тна	671	0.001613
3420	жис	670	0.001610
3421	ибу	670	0.001610
3422	нью	670	0.001610
3423	юже	669	0.001608
3424	ңип	669	0.001608
3425	пег	668	0.001605
3426	ээд	668	0.001605
3427	өңк	668	0.001605
3428	ипк	667	0.001603
3429	мах	667	0.001603
3430	ркм	667	0.001603
3431	ыса	667	0.001603
3432	идо	666	0.001600
3433	лум	666	0.001600
3434	маң	666	0.001600
3435	чөд	665	0.001598
3436	аңа	664	0.001596
3437	ңей	664	0.001596
3438	елл	663	0.001593
3439	риң	661	0.001588
3440	чкү	661	0.001588
3441	уяд	659	0.001584
3442	икч	658	0.001581
3443	сюж	658	0.001581
3444	ңды	658	0.001581
3445	евс	657	0.001579
3446	гдо	656	0.001576
3447	ефт	655	0.001574
3448	жүй	655	0.001574
3449	мпь	655	0.001574
3450	гли	654	0.001572
3451	екн	654	0.001572
3452	авш	653	0.001569
3453	анз	653	0.001569
3454	зиш	653	0.001569
3455	идр	653	0.001569
3456	рың	653	0.001569
3457	нсе	652	0.001567
3458	нөм	652	0.001567
3459	пью	652	0.001567
3460	лза	651	0.001564
3461	мми	650	0.001562
3462	мөг	650	0.001562
3463	пае	650	0.001562
3464	рер	650	0.001562
3465	ирз	649	0.001560
3466	зах	647	0.001555
3467	оңк	647	0.001555
3468	төң	647	0.001555
3469	үрл	647	0.001555
3470	жуг	646	0.001552
3471	нүм	646	0.001552
3472	ыту	645	0.001550
3473	джи	644	0.001548
3474	бюл	643	0.001545
3475	рве	643	0.001545
3476	ыяс	643	0.001545
3477	үдү	642	0.001543
3478	ымт	641	0.001540
3479	веч	640	0.001538
3480	нон	640	0.001538
3481	поо	640	0.001538
3482	гру	639	0.001536
3483	имс	639	0.001536
3484	ссн	639	0.001536
3485	вша	638	0.001533
3486	нец	638	0.001533
3487	юлл	638	0.001533
3488	иен	637	0.001531
3489	йпа	637	0.001531
3490	мүд	637	0.001531
3491	хир	637	0.001531
3492	өрч	637	0.001531
3493	еду	636	0.001528
3494	укз	636	0.001528
3495	уяг	636	0.001528
3496	зир	635	0.001526
3497	упб	634	0.001524
3498	дөм	633	0.001521
3499	окс	632	0.001519
3500	исф	631	0.001516
3501	куч	630	0.001514
3502	ңал	629	0.001512
3503	едж	628	0.001509
3504	имж	628	0.001509
3505	мчи	626	0.001504
3506	рск	626	0.001504
3507	чсы	626	0.001504
3508	иом	625	0.001502
3509	шиш	625	0.001502
3510	дре	624	0.001500
3511	лый	623	0.001497
3512	ьял	623	0.001497
3513	иха	622	0.001495
3514	ууш	622	0.001495
3515	жда	621	0.001492
3516	лев	621	0.001492
3517	пки	621	0.001492
3518	йгү	619	0.001488
3519	хак	619	0.001488
3520	инш	618	0.001485
3521	орх	618	0.001485
3522	пой	618	0.001485
3523	тыд	618	0.001485
3524	мөд	617	0.001483
3525	орч	617	0.001483
3526	сре	617	0.001483
3527	өзм	614	0.001476
3528	ккы	613	0.001473
3529	ыжы	613	0.001473
3530	гош	612	0.001471
3531	чад	612	0.001471
3532	ыкэ	612	0.001471
3533	өөм	611	0.001468
3534	гуч	610	0.001466
3535	дөт	610	0.001466
3536	рее	610	0.001466
3537	ркн	609	0.001464
3538	ншо	608	0.001461
3539	лчы	607	0.001459
3540	чиг	606	0.001456
3541	неф	603	0.001449
3542	пкы	603	0.001449
3543	нне	602	0.001447
3544	нчс	600	0.001442
3545	фун	600	0.001442
3546	шве	600	0.001442
3547	бла	599	0.001439
3548	гды	599	0.001439
3549	дод	599	0.001439
3550	бис	598	0.001437
3551	асш	597	0.001435
3552	нут	596	0.001432
3553	шоу	596	0.001432
3554	жин	595	0.001430
3555	рур	594	0.001427
3556	тча	594	0.001427
3557	рөс	593	0.001425
3558	шбе	593	0.001425
3559	улч	592	0.001423
3560	ать	591	0.001420
3561	ксм	591	0.001420
3562	рөм	591	0.001420
3563	сск	591	0.001420
3564	сшт	591	0.001420
3565	чкс	591	0.001420
3566	чөп	591	0.001420
3567	кпо	590	0.001418
3568	оош	590	0.001418
3569	ехи	589	0.001415
3570	нсо	589	0.001415
3571	оож	587	0.001411
3572	оот	586	0.001408
3573	ушс	586	0.001408
3574	шой	586	0.001408
3575	сед	585	0.001406
3576	физ	585	0.001406
3577	лыт	584	0.001403
3578	хый	583	0.001401
3579	чел	582	0.001399
3580	тде	579	0.001391
3581	зөз	578	0.001389
3582	шөн	578	0.001389
3583	пчи	577	0.001387
3584	ымг	577	0.001387
3585	тээ	576	0.001384
3586	хын	576	0.001384
3587	вай	575	0.001382
3588	ккн	575	0.001382
3589	уят	575	0.001382
3590	хар	574	0.001379
3591	дуз	573	0.001377
3592	трг	573	0.001377
3593	жус	572	0.001375
3594	ког	572	0.001375
3595	яты	572	0.001375
3596	мгө	571	0.001372
3597	аңк	570	0.001370
3598	усс	569	0.001367
3599	гег	567	0.001363
3600	фем	567	0.001363
3601	зап	566	0.001360
3602	улп	566	0.001360
3603	апс	565	0.001358
3604	бса	565	0.001358
3605	ику	564	0.001355
3606	кжо	564	0.001355
3607	рең	564	0.001355
3608	зыб	563	0.001353
3609	онм	563	0.001353
3610	хат	563	0.001353
3611	чес	563	0.001353
3612	ешо	562	0.001351
3613	нбо	562	0.001351
3614	фел	561	0.001348
3615	зур	558	0.001341
3616	ецк	557	0.001339
3617	эди	557	0.001339
3618	юун	557	0.001339
3619	ойч	556	0.001336
3620	ссу	556	0.001336
3621	вас	555	0.001334
3622	өнс	555	0.001334
3623	сиб	553	0.001329
3624	үпт	553	0.001329
3625	аве	552	0.001327
3626	аже	552	0.001327
3627	йку	552	0.001327
3628	кры	552	0.001327
3629	абс	550	0.001322
3630	зке	550	0.001322
3631	хим	548	0.001317
3632	ыби	548	0.001317
3633	жыд	547	0.001315
3634	эта	547	0.001315
3635	етб	545	0.001310
3636	габ	544	0.001307
3637	лың	544	0.001307
3638	нке	544	0.001307
3639	оюм	544	0.001307
3640	еес	542	0.001302
3641	нфр	542	0.001302
3642	фиц	541	0.001300
3643	үкү	541	0.001300
3644	исе	540	0.001298
3645	нөс	540	0.001298
3646	мгы	539	0.001295
3647	рсо	539	0.001295
3648	бге	538	0.001293
3649	игү	537	0.001290
3650	уңа	537	0.001290
3651	йор	536	0.001288
3652	мни	536	0.001288
3653	тры	535	0.001286
3654	юла	535	0.001286
3655	ярч	535	0.001286
3656	лгу	534	0.001283
3657	мөң	534	0.001283
3658	укп	534	0.001283
3659	ялу	534	0.001283
3660	льф	533	0.001281
3661	орь	533	0.001281
3662	тфо	533	0.001281
3663	өтс	533	0.001281
3664	гри	532	0.001278
3665	еса	531	0.001276
3666	уко	531	0.001276
3667	бах	530	0.001274
3668	кск	530	0.001274
3669	чку	530	0.001274
3670	зем	529	0.001271
3671	гаа	528	0.001269
3672	кбо	528	0.001269
3673	дач	527	0.001266
3674	жеп	525	0.001262
3675	имн	525	0.001262
3676	вма	523	0.001257
3677	зоо	523	0.001257
3678	лыч	523	0.001257
3679	фет	523	0.001257
3680	ьяс	523	0.001257
3681	үшп	523	0.001257
3682	инж	522	0.001254
3683	фит	522	0.001254
3684	бөр	521	0.001252
3685	ичү	521	0.001252
3686	рүб	521	0.001252
3687	шад	521	0.001252
3688	ызө	521	0.001252
3689	нбү	520	0.001250
3690	ржо	520	0.001250
3691	ыну	520	0.001250
3692	мту	518	0.001245
3693	шүш	518	0.001245
3694	үмг	518	0.001245
3695	еан	517	0.001242
3696	еку	517	0.001242
3697	емч	517	0.001242
3698	еха	516	0.001240
3699	ычу	516	0.001240
3700	ыпк	515	0.001238
3701	мул	513	0.001233
3702	змг	510	0.001226
3703	лму	510	0.001226
3704	нно	510	0.001226
3705	быт	509	0.001223
3706	иот	509	0.001223
3707	йси	509	0.001223
3708	ойк	509	0.001223
3709	еок	508	0.001221
3710	гап	507	0.001218
3711	ксб	506	0.001216
3712	икл	505	0.001214
3713	пөө	505	0.001214
3714	уке	505	0.001214
3715	дөб	504	0.001211
3716	нтч	504	0.001211
3717	авл	503	0.001209
3718	ахн	503	0.001209
3719	ихи	501	0.001204
3720	мем	501	0.001204
3721	ошм	501	0.001204
3722	хна	501	0.001204
3723	фал	500	0.001202
3724	вей	499	0.001199
3725	иаг	498	0.001197
3726	кед	498	0.001197
3727	ңду	498	0.001197
3728	афт	497	0.001194
3729	вия	497	0.001194
3730	дав	497	0.001194
3731	зет	497	0.001194
3732	отп	497	0.001194
3733	рдд	496	0.001192
3734	ува	495	0.001190
3735	ьни	495	0.001190
3736	шид	494	0.001187
3737	узб	493	0.001185
3738	пба	492	0.001182
3739	оин	491	0.001180
3740	лби	490	0.001178
3741	каж	489	0.001175
3742	пур	488	0.001173
3743	ргд	488	0.001173
3744	эрг	488	0.001173
3745	ерж	487	0.001170
3746	рое	487	0.001170
3747	шпо	487	0.001170
3748	эте	487	0.001170
3749	дде	486	0.001168
3750	етч	486	0.001168
3751	чкө	486	0.001168
3752	гой	485	0.001166
3753	рлү	485	0.001166
3754	тах	483	0.001161
3755	вын	481	0.001156
3756	дрл	481	0.001156
3757	йөк	481	0.001156
3758	үчк	481	0.001156
3759	амү	480	0.001154
3760	гно	480	0.001154
3761	пыр	479	0.001151
3762	утн	478	0.001149
3763	цтү	478	0.001149
3764	ыпа	478	0.001149
3765	ычк	478	0.001149
3766	ейө	477	0.001146
3767	эрм	477	0.001146
3768	йчу	476	0.001144
3769	обс	476	0.001144
3770	нгр	475	0.001141
3771	згы	473	0.001137
3772	льс	473	0.001137
3773	гыб	472	0.001134
3774	лив	472	0.001134
3775	нук	472	0.001134
3776	хме	472	0.001134
3777	еци	471	0.001132
3778	дүз	470	0.001129
3779	лси	470	0.001129
3780	цид	470	0.001129
3781	ызб	470	0.001129
3782	гео	469	0.001127
3783	гич	469	0.001127
3784	йтб	469	0.001127
3785	сха	469	0.001127
3786	сүм	469	0.001127
3787	туз	469	0.001127
3788	кыю	468	0.001125
3789	мех	467	0.001122
3790	сау	467	0.001122
3791	йзи	466	0.001120
3792	пөг	465	0.001117
3793	ьта	465	0.001117
3794	юзу	463	0.001113
3795	йыт	462	0.001110
3796	шда	462	0.001110
3797	йит	461	0.001108
3798	упе	461	0.001108
3799	үрз	461	0.001108
3800	гөл	460	0.001105
3801	сүү	460	0.001105
3802	шөө	460	0.001105
3803	анэ	456	0.001096
3804	хад	456	0.001096
3805	шсу	456	0.001096
3806	рич	455	0.001093
3807	ңун	455	0.001093
3808	тсө	454	0.001091
3809	умб	454	0.001091
3810	гду	452	0.001086
3811	имм	452	0.001086
3812	юна	452	0.001086
3813	пок	451	0.001084
3814	хай	451	0.001084
3815	аук	450	0.001081
3816	мте	450	0.001081
3817	ная	450	0.001081
3818	офо	450	0.001081
3819	рец	450	0.001081
3820	нгу	449	0.001079
3821	язб	449	0.001079
3822	ның	448	0.001077
3823	смы	448	0.001077
3824	бие	447	0.001074
3825	еял	447	0.001074
3826	дыа	446	0.001072
3827	йки	446	0.001072
3828	йчи	445	0.001069
3829	сус	445	0.001069
3830	угд	445	0.001069
3831	аюу	444	0.001067
3832	обр	444	0.001067
3833	нмо	443	0.001065
3834	тжа	443	0.001065
3835	бле	442	0.001062
3836	еаб	442	0.001062
3837	пса	442	0.001062
3838	гад	441	0.001060
3839	ккк	441	0.001060
3840	лме	441	0.001060
3841	ртп	440	0.001057
3842	вно	439	0.001055
3843	чоч	438	0.001053
3844	ыйт	438	0.001053
3845	бод	437	0.001050
3846	цар	436	0.001048
3847	ызч	436	0.001048
3848	кво	435	0.001045
3849	ркк	435	0.001045
3850	чте	435	0.001045
3851	ызу	435	0.001045
3852	ңгө	435	0.001045
3853	авд	434	0.001043
3854	бсе	434	0.001043
3855	бны	433	0.001041
3856	гүч	433	0.001041
3857	нфо	433	0.001041
3858	тби	433	0.001041
3859	екп	432	0.001038
3860	кшд	432	0.001038
3861	шкг	432	0.001038
3862	өкк	432	0.001038
3863	киг	431	0.001036
3864	уйт	431	0.001036
3865	инн	430	0.001033
3866	лах	430	0.001033
3867	тно	430	0.001033
3868	шсе	430	0.001033
3869	гае	429	0.001031
3870	шее	429	0.001031
3871	ыку	429	0.001031
3872	эмо	428	0.001029
3873	бик	427	0.001026
3874	тск	427	0.001026
3875	вил	426	0.001024
3876	елэ	426	0.001024
3877	еце	426	0.001024
3878	муд	426	0.001024
3879	душ	425	0.001021
3880	гүд	424	0.001019
3881	уар	424	0.001019
3882	цей	424	0.001019
3883	ңчы	424	0.001019
3884	үлн	424	0.001019
3885	ууб	423	0.001017
3886	лпа	422	0.001014
3887	лпу	422	0.001014
