rank	trigram	count	percent
8497	byr	373	0.000611
8498	eаз	373	0.000611
8499	pic	373	0.000611
8500	ria	373	0.000611
8501	shz	373	0.000611
8502	yki	373	0.000611
8503	ауг	373	0.000611
8504	дув	373	0.000611
8505	кпл	373	0.000611
8506	шиу	373	0.000611
8507	яре	373	0.000611
8508	hes	372	0.000609
8509	вэр	372	0.000609
8510	дөң	372	0.000609
8511	жөл	372	0.000609
8512	ишэ	372	0.000609
8513	сач	372	0.000609
8514	шиө	372	0.000609
8515	шың	372	0.000609
8516	эбг	372	0.000609
8517	ятб	372	0.000609
8518	евы	371	0.000607
8519	көш	371	0.000607
8520	ппи	371	0.000607
8521	сыв	371	0.000607
8522	чөж	371	0.000607
8523	ьки	371	0.000607
8524	ңже	371	0.000607
8525	iaj	370	0.000606
8526	йун	370	0.000606
8527	лая	370	0.000606
8528	льп	370	0.000606
8529	мёт	370	0.000606
8530	сөң	370	0.000606
8531	чыө	370	0.000606
8532	hus	369	0.000604
8533	rtc	369	0.000604
8534	дуе	369	0.000604
8535	рөд	369	0.000604
8536	яуч	369	0.000604
8537	aem	368	0.000603
8538	biz	368	0.000603
8539	ict	368	0.000603
8540	top	368	0.000603
8541	иир	368	0.000603
8542	иут	368	0.000603
8543	пөн	368	0.000603
8544	цна	368	0.000603
8545	ялж	368	0.000603
8546	үык	368	0.000603
8547	ell	367	0.000601
8548	lag	367	0.000601
8549	lgn	367	0.000601
8550	tut	367	0.000601
8551	ецн	367	0.000601
8552	иоң	367	0.000601
8553	кжм	367	0.000601
8554	кэг	367	0.000601
8555	нфл	367	0.000601
8556	рож	367	0.000601
8557	уою	367	0.000601
8558	юзд	367	0.000601
8559	юша	367	0.000601
8560	үшс	367	0.000601
8561	iar	366	0.000599
8562	sep	366	0.000599
8563	диф	366	0.000599
8564	лпр	366	0.000599
8565	сыү	366	0.000599
8566	djn	365	0.000598
8567	kyp	365	0.000598
8568	rru	365	0.000598
8569	адб	365	0.000598
8570	гиү	365	0.000598
8571	деы	365	0.000598
8572	ефи	365	0.000598
8573	йан	365	0.000598
8574	лля	365	0.000598
8575	лож	365	0.000598
8576	яжы	365	0.000598
8577	үүв	365	0.000598
8578	өсы	365	0.000598
8579	ail	364	0.000596
8580	ajo	364	0.000596
8581	kbo	364	0.000596
8582	rbi	364	0.000596
8583	ейц	364	0.000596
8584	зүө	364	0.000596
8585	лче	364	0.000596
8586	өас	364	0.000596
8587	kuy	363	0.000594
8588	rne	363	0.000594
8589	лыу	363	0.000594
8590	ппе	363	0.000594
8591	пфе	363	0.000594
8592	ртэ	363	0.000594
8593	юуу	363	0.000594
8594	өрл	363	0.000594
8595	nom	362	0.000593
8596	uua	362	0.000593
8597	аик	362	0.000593
8598	афф	362	0.000593
8599	елж	362	0.000593
8600	пно	362	0.000593
8601	усч	362	0.000593
8602	чии	362	0.000593
8603	чса	362	0.000593
8604	idп	361	0.000591
8605	rit	361	0.000591
8606	асв	361	0.000591
8607	бжа	361	0.000591
8608	дри	361	0.000591
8609	оёт	361	0.000591
8610	ткр	361	0.000591
8611	уөч	361	0.000591
8612	юмч	361	0.000591
8613	үрж	361	0.000591
8614	өкс	361	0.000591
8615	gnd	360	0.000589
8616	yме	360	0.000589
8617	афс	360	0.000589
8618	пст	360	0.000589
8619	өпс	360	0.000589
8620	sта	359	0.000588
8621	ver	359	0.000588
8622	ymy	359	0.000588
8623	ytu	359	0.000588
8624	бюр	359	0.000588
8625	иык	359	0.000588
8626	тфи	359	0.000588
8627	шүс	359	0.000588
8628	ыбю	359	0.000588
8629	үkl	359	0.000588
8630	үтж	359	0.000588
8631	dae	358	0.000586
8632	eng	358	0.000586
8633	hme	358	0.000586
8634	аэт	358	0.000586
8635	гуг	358	0.000586
8636	муж	358	0.000586
8637	наң	358	0.000586
8638	оэм	358	0.000586
8639	ход	358	0.000586
8640	nur	357	0.000585
8641	oba	357	0.000585
8642	otc	357	0.000585
8643	нвр	357	0.000585
8644	тфа	357	0.000585
8645	учи	357	0.000585
8646	drm	356	0.000583
8647	eар	356	0.000583
8648	trd	356	0.000583
8649	аря	356	0.000583
8650	еим	356	0.000583
8651	есл	356	0.000583
8652	маф	356	0.000583
8653	поч	356	0.000583
8654	сүу	356	0.000583
8655	хив	356	0.000583
8656	imb	355	0.000581
8657	ogl	355	0.000581
8658	зыt	355	0.000581
8659	зэр	355	0.000581
8660	кге	355	0.000581
8661	ктб	355	0.000581
8662	шра	355	0.000581
8663	adr	354	0.000580
8664	tez	354	0.000580
8665	абк	354	0.000580
8666	адк	354	0.000580
8667	апү	354	0.000580
8668	ммк	354	0.000580
8669	моч	354	0.000580
8670	нпс	354	0.000580
8671	оуб	354	0.000580
8672	скл	354	0.000580
8673	atm	353	0.000578
8674	hon	353	0.000578
8675	lsh	353	0.000578
8676	not	353	0.000578
8677	зсө	353	0.000578
8678	ьтт	353	0.000578
8679	irb	352	0.000576
8680	еti	352	0.000576
8681	йүк	352	0.000576
8682	мөп	352	0.000576
8683	сле	352	0.000576
8684	ссб	352	0.000576
8685	уяа	352	0.000576
8686	цех	352	0.000576
8687	чед	352	0.000576
8688	шэс	352	0.000576
8689	юйо	352	0.000576
8690	pat	351	0.000575
8691	sар	351	0.000575
8692	uko	351	0.000575
8693	сөб	351	0.000575
8694	тны	351	0.000575
8695	ужи	351	0.000575
8696	ьюй	351	0.000575
8697	юро	351	0.000575
8698	eel	350	0.000573
8699	ero	350	0.000573
8700	rdn	350	0.000573
8701	вөт	350	0.000573
8702	ифо	350	0.000573
8703	кну	350	0.000573
8704	лүэ	350	0.000573
8705	олф	350	0.000573
8706	ьфа	350	0.000573
8707	юпж	350	0.000573
8708	eал	349	0.000571
8709	mky	349	0.000571
8710	жое	349	0.000571
8711	исб	349	0.000571
8712	ыуз	349	0.000571
8713	яне	349	0.000571
8714	ңтө	349	0.000571
8715	gyl	348	0.000570
8716	rac	348	0.000570
8717	soo	348	0.000570
8718	епл	348	0.000570
8719	иэт	348	0.000570
8720	лоң	348	0.000570
8721	ытм	348	0.000570
8722	экж	348	0.000570
8723	iaf	347	0.000568
8724	osk	347	0.000568
8725	жей	347	0.000568
8726	мөм	347	0.000568
8727	нгж	347	0.000568
8728	омж	347	0.000568
8729	рөң	347	0.000568
8730	сүи	347	0.000568
8731	фса	347	0.000568
8732	ффи	347	0.000568
8733	өпо	347	0.000568
8734	вэг	346	0.000566
8735	ечм	346	0.000566
8736	квт	346	0.000566
8737	лау	346	0.000566
8738	обү	346	0.000566
8739	онt	346	0.000566
8740	поб	346	0.000566
8741	aer	345	0.000565
8742	gul	345	0.000565
8743	gаг	345	0.000565
8744	ida	345	0.000565
8745	kkg	345	0.000565
8746	uya	345	0.000565
8747	аңч	345	0.000565
8748	бум	345	0.000565
8749	дба	345	0.000565
8750	зүч	345	0.000565
8751	лоэ	345	0.000565
8752	урп	345	0.000565
8753	эни	345	0.000565
8754	яме	345	0.000565
8755	htc	344	0.000563
8756	nkr	344	0.000563
8757	ovz	344	0.000563
8758	rig	344	0.000563
8759	stk	344	0.000563
8760	вои	344	0.000563
8761	зөг	344	0.000563
8762	мэг	344	0.000563
8763	нах	344	0.000563
8764	нжк	344	0.000563
8765	сиф	344	0.000563
8766	esa	343	0.000562
8767	vto	343	0.000562
8768	ylb	343	0.000562
8769	ешп	343	0.000562
8770	йчо	343	0.000562
8771	ойп	343	0.000562
8772	рзо	343	0.000562
8773	ыяа	343	0.000562
8774	эңн	343	0.000562
8775	get	342	0.000560
8776	yku	342	0.000560
8777	аце	342	0.000560
8778	гба	342	0.000560
8779	йца	342	0.000560
8780	сля	342	0.000560
8781	тжэ	342	0.000560
8782	ulo	341	0.000558
8783	unm	341	0.000558
8784	yus	341	0.000558
8785	асн	341	0.000558
8786	бух	341	0.000558
8787	ожд	341	0.000558
8788	шыч	341	0.000558
8789	ялг	341	0.000558
8790	ocr	340	0.000557
8791	гма	340	0.000557
8792	гуи	340	0.000557
8793	ядо	340	0.000557
8794	aul	339	0.000555
8795	mos	339	0.000555
8796	npr	339	0.000555
8797	uts	339	0.000555
8798	yра	339	0.000555
8799	буж	339	0.000555
8800	вле	339	0.000555
8801	вты	339	0.000555
8802	вүй	339	0.000555
8803	зur	339	0.000555
8804	исө	339	0.000555
8805	коэ	339	0.000555
8806	ндк	339	0.000555
8807	тше	339	0.000555
8808	фам	339	0.000555
8809	ышө	339	0.000555
8810	ярэ	339	0.000555
8811	үиз	339	0.000555
8812	өач	339	0.000555
8813	bsh	338	0.000553
8814	lem	338	0.000553
8815	ykc	338	0.000553
8816	езы	338	0.000553
8817	убы	338	0.000553
8818	ыңб	338	0.000553
8819	ьми	338	0.000553
8820	яоо	338	0.000553
8821	gis	337	0.000552
8822	kla	337	0.000552
8823	onc	337	0.000552
8824	scr	337	0.000552
8825	sию	337	0.000552
8826	umu	337	0.000552
8827	бац	337	0.000552
8828	жыш	337	0.000552
8829	зиа	337	0.000552
8830	лүж	337	0.000552
8831	одр	337	0.000552
8832	пчр	337	0.000552
8833	ыйд	337	0.000552
8834	үур	337	0.000552
8835	apz	336	0.000550
8836	idж	336	0.000550
8837	zhk	336	0.000550
8838	буа	336	0.000550
8839	кев	336	0.000550
8840	узэ	336	0.000550
8841	uri	335	0.000548
8842	иср	335	0.000548
8843	пдү	335	0.000548
8844	сце	335	0.000548
8845	трө	335	0.000548
8846	шэк	335	0.000548
8847	ьма	335	0.000548
8848	jon	334	0.000547
8849	ryy	334	0.000547
8850	ипү	334	0.000547
8851	мүа	334	0.000547
8852	пзо	334	0.000547
8853	чех	334	0.000547
8854	ька	334	0.000547
8855	үрч	334	0.000547
8856	hlr	333	0.000545
8857	амз	333	0.000545
8858	зен	333	0.000545
8859	льи	333	0.000545
8860	ялт	333	0.000545
8861	fer	332	0.000544
8862	jry	332	0.000544
8863	trg	332	0.000544
8864	йур	332	0.000544
8865	озе	332	0.000544
8866	омт	332	0.000544
8867	оут	332	0.000544
8868	ошп	332	0.000544
8869	түи	332	0.000544
8870	шей	332	0.000544
8871	ыфу	332	0.000544
8872	ыүг	332	0.000544
8873	abr	331	0.000542
8874	esы	331	0.000542
8875	ols	331	0.000542
8876	rtb	331	0.000542
8877	sit	331	0.000542
8878	wat	331	0.000542
8879	энд	331	0.000542
8880	үпш	331	0.000542
8881	hyj	330	0.000540
8882	ibe	330	0.000540
8883	kyt	330	0.000540
8884	raa	330	0.000540
8885	val	330	0.000540
8886	дпк	330	0.000540
8887	ица	330	0.000540
8888	нгб	330	0.000540
8889	сно	330	0.000540
8890	ңсо	330	0.000540
8891	ajs	329	0.000539
8892	chm	329	0.000539
8893	аый	329	0.000539
8894	аңс	329	0.000539
8895	йуб	329	0.000539
8896	ксө	329	0.000539
8897	нюс	329	0.000539
8898	оңп	329	0.000539
8899	ava	328	0.000537
8900	avt	328	0.000537
8901	ela	328	0.000537
8902	rsa	328	0.000537
8903	urk	328	0.000537
8904	zil	328	0.000537
8905	жул	328	0.000537
8906	йоо	328	0.000537
8907	маa	328	0.000537
8908	ммд	328	0.000537
8909	оэр	328	0.000537
8910	ыдэ	328	0.000537
8911	ымп	328	0.000537
8912	ьяк	328	0.000537
8913	өзо	328	0.000537
8914	lak	327	0.000535
8915	tme	327	0.000535
8916	гни	327	0.000535
8917	дку	327	0.000535
8918	еию	327	0.000535
8919	ммо	327	0.000535
8920	пуя	327	0.000535
8921	eыс	326	0.000534
8922	nsy	326	0.000534
8923	гие	326	0.000534
8924	оап	326	0.000534
8925	сфр	326	0.000534
8926	уге	326	0.000534
8927	утп	326	0.000534
8928	өөэ	326	0.000534
8929	ipt	325	0.000532
8930	tni	325	0.000532
8931	urs	325	0.000532
8932	yac	325	0.000532
8933	гне	325	0.000532
8934	ежд	325	0.000532
8935	йкл	325	0.000532
8936	опл	325	0.000532
8937	рох	325	0.000532
8938	рчө	325	0.000532
8939	уню	325	0.000532
8940	кгр	324	0.000530
8941	мии	324	0.000530
8942	нкм	324	0.000530
8943	рэң	324	0.000530
8944	сеө	324	0.000530
8945	тоэ	324	0.000530
8946	этү	324	0.000530
8947	ээп	324	0.000530
8948	ctw	323	0.000529
8949	dyb	323	0.000529
8950	gyc	323	0.000529
8951	выс	323	0.000529
8952	дрк	323	0.000529
8953	рөй	323	0.000529
8954	спл	323	0.000529
8955	сть	323	0.000529
8956	фай	323	0.000529
8957	юпб	323	0.000529
8958	uto	322	0.000527
8959	yza	322	0.000527
8960	арt	322	0.000527
8961	джо	322	0.000527
8962	етф	322	0.000527
8963	зүд	322	0.000527
8964	зөк	322	0.000527
8965	йлү	322	0.000527
8966	мкр	322	0.000527
8967	ммг	322	0.000527
8968	рмл	322	0.000527
8969	рпи	322	0.000527
8970	ршт	322	0.000527
8971	уэң	322	0.000527
8972	шре	322	0.000527
8973	ышэ	322	0.000527
8974	үве	322	0.000527
8975	azg	321	0.000526
8976	erz	321	0.000526
8977	guu	321	0.000526
8978	hnd	321	0.000526
8979	shp	321	0.000526
8980	дүп	321	0.000526
8981	еой	321	0.000526
8982	шич	321	0.000526
8983	ынk	321	0.000526
8984	янм	321	0.000526
8985	abd	320	0.000524
8986	ajb	320	0.000524
8987	ilg	320	0.000524
8988	pba	320	0.000524
8989	дга	320	0.000524
8990	тья	320	0.000524
8991	ңза	320	0.000524
8992	ado	319	0.000522
8993	dog	319	0.000522
8994	esc	319	0.000522
8995	lya	319	0.000522
8996	say	319	0.000522
8997	tkn	319	0.000522
8998	umd	319	0.000522
8999	вии	319	0.000522
9000	жие	319	0.000522
9001	саз	319	0.000522
9002	уфу	319	0.000522
9003	уэн	319	0.000522
9004	ыут	319	0.000522
9005	яин	319	0.000522
9006	өси	319	0.000522
9007	dob	318	0.000521
9008	lti	318	0.000521
9009	yam	318	0.000521
9010	yrt	318	0.000521
9011	йнк	318	0.000521
9012	ктм	318	0.000521
9013	мкэ	318	0.000521
9014	оюб	318	0.000521
9015	рих	318	0.000521
9016	сео	318	0.000521
9017	шуо	318	0.000521
9018	ябу	318	0.000521
9019	өтр	318	0.000521
9020	kld	317	0.000519
9021	syb	317	0.000519
9022	yzb	317	0.000519
9023	аср	317	0.000519
9024	чүу	317	0.000519
9025	чөи	317	0.000519
9026	ңбу	317	0.000519
9027	dyt	316	0.000517
9028	leф	316	0.000517
9029	nlm	316	0.000517
9030	аау	316	0.000517
9031	евү	316	0.000517
9032	ибы	316	0.000517
9033	ркэ	316	0.000517
9034	утс	316	0.000517
9035	ыпз	316	0.000517
9036	юук	316	0.000517
9037	яни	316	0.000517
9038	rke	315	0.000516
9039	ynu	315	0.000516
9040	жож	315	0.000516
9041	збү	315	0.000516
9042	ижэ	315	0.000516
9043	ктё	315	0.000516
9044	рпе	315	0.000516
9045	ыяг	315	0.000516
9046	үүt	315	0.000516
9047	өга	315	0.000516
9048	өңд	315	0.000516
9049	iss	314	0.000514
9050	red	314	0.000514
9051	гың	314	0.000514
9052	осл	314	0.000514
9053	ркб	314	0.000514
9054	хло	314	0.000514
9055	asp	313	0.000512
9056	kku	313	0.000512
9057	mga	313	0.000512
9058	nim	313	0.000512
9059	ttn	313	0.000512
9060	агэ	313	0.000512
9061	гив	313	0.000512
9062	мпт	313	0.000512
9063	пза	313	0.000512
9064	ртн	313	0.000512
9065	ярм	313	0.000512
9066	alp	312	0.000511
9067	hyp	312	0.000511
9068	irs	312	0.000511
9069	kap	312	0.000511
9070	ope	312	0.000511
9071	еөс	312	0.000511
9072	иkl	312	0.000511
9073	ймэ	312	0.000511
9074	ньо	312	0.000511
9075	озк	312	0.000511
9076	оус	312	0.000511
9077	рсж	312	0.000511
9078	сна	312	0.000511
9079	ффе	312	0.000511
9080	юма	312	0.000511
9081	юнк	312	0.000511
9082	яжү	312	0.000511
9083	ңте	312	0.000511
9084	ekb	311	0.000509
9085	втс	311	0.000509
9086	гое	311	0.000509
9087	гоү	311	0.000509
9088	дөв	311	0.000509
9089	епц	311	0.000509
9090	икг	311	0.000509
9091	ияв	311	0.000509
9092	йүй	311	0.000509
9093	лүд	311	0.000509
9094	пуу	311	0.000509
9095	чсу	311	0.000509
9096	ырш	311	0.000509
9097	ңсу	311	0.000509
9098	aii	310	0.000508
9099	gyp	310	0.000508
9100	pio	310	0.000508
9101	абб	310	0.000508
9102	бга	310	0.000508
9103	бне	310	0.000508
9104	гка	310	0.000508
9105	омё	310	0.000508
9106	уңк	310	0.000508
9107	үпү	310	0.000508
9108	akz	309	0.000506
9109	ext	309	0.000506
9110	got	309	0.000506
9111	hkn	309	0.000506
9112	hko	309	0.000506
9113	rib	309	0.000506
9114	var	309	0.000506
9115	zuu	309	0.000506
9116	иөг	309	0.000506
9117	фен	309	0.000506
9118	хас	309	0.000506
9119	хик	309	0.000506
9120	dпа	308	0.000504
9121	eсу	308	0.000504
9122	kec	308	0.000504
9123	nop	308	0.000504
9124	nuc	308	0.000504
9125	orm	308	0.000504
9126	pen	308	0.000504
9127	ейг	308	0.000504
9128	псө	308	0.000504
9129	ркд	308	0.000504
9130	хор	308	0.000504
9131	чаң	308	0.000504
9132	шуи	308	0.000504
9133	яэл	308	0.000504
9134	ңыд	308	0.000504
9135	dжу	307	0.000503
9136	mid	307	0.000503
9137	ovb	307	0.000503
9138	spe	307	0.000503
9139	коф	307	0.000503
9140	лнж	307	0.000503
9141	оңг	307	0.000503
9142	рья	307	0.000503
9143	уям	307	0.000503
9144	эпо	307	0.000503
9145	яаз	307	0.000503
9146	mbu	306	0.000501
9147	pla	306	0.000501
9148	йыж	306	0.000501
9149	лст	306	0.000501
9150	мчо	306	0.000501
9151	орф	306	0.000501
9152	пни	306	0.000501
9153	сне	306	0.000501
9154	эсж	306	0.000501
9155	яму	306	0.000501
9156	lyg	305	0.000499
9157	okk	305	0.000499
9158	yul	305	0.000499
9159	ммс	305	0.000499
9160	одк	305	0.000499
9161	омө	305	0.000499
9162	убк	305	0.000499
9163	утч	305	0.000499
9164	ушд	305	0.000499
9165	шүж	305	0.000499
9166	ьдо	305	0.000499
9167	etr	304	0.000498
9168	kbe	304	0.000498
9169	zga	304	0.000498
9170	гөп	304	0.000498
9171	ияе	304	0.000498
9172	air	303	0.000496
9173	imk	303	0.000496
9174	irl	303	0.000496
9175	ndn	303	0.000496
9176	neb	303	0.000496
9177	psa	303	0.000496
9178	ude	303	0.000496
9179	umt	303	0.000496
9180	ыду	303	0.000496
9181	эфф	303	0.000496
9182	үңд	303	0.000496
9183	bin	302	0.000494
9184	kik	302	0.000494
9185	ksp	302	0.000494
9186	oda	302	0.000494
9187	иах	302	0.000494
9188	йва	302	0.000494
9189	лоя	302	0.000494
9190	ошэ	302	0.000494
9191	роэ	302	0.000494
9192	тха	302	0.000494
9193	упш	302	0.000494
9194	хро	302	0.000494
9195	үтр	302	0.000494
9196	kgп	301	0.000493
9197	rid	301	0.000493
9198	utn	301	0.000493
9199	ачп	301	0.000493
9200	иыр	301	0.000493
9201	нсж	301	0.000493
9202	охи	301	0.000493
9203	шкс	301	0.000493
9204	ңор	301	0.000493
9205	ңтү	301	0.000493
9206	keb	300	0.000491
9207	nyb	300	0.000491
9208	rko	300	0.000491
9209	дөз	300	0.000491
9210	йас	300	0.000491
9211	нуя	300	0.000491
9212	суы	300	0.000491
9213	хиа	300	0.000491
9214	ыңш	300	0.000491
9215	үоп	300	0.000491
9216	leg	299	0.000490
9217	oal	299	0.000490
9218	rld	299	0.000490
9219	yde	299	0.000490
9220	zcr	299	0.000490
9221	итв	299	0.000490
9222	кию	299	0.000490
9223	оур	299	0.000490
9224	пөр	299	0.000490
9225	урь	299	0.000490
9226	buu	298	0.000488
9227	byn	298	0.000488
9228	eии	298	0.000488
9229	ryb	298	0.000488
9230	абт	298	0.000488
9231	геү	298	0.000488
9232	даk	298	0.000488
9233	ммү	298	0.000488
9234	нтэ	298	0.000488
9235	оңи	298	0.000488
9236	птр	298	0.000488
9237	пфа	298	0.000488
9238	ямы	298	0.000488
9239	hba	297	0.000486
9240	myn	297	0.000486
9241	ukb	297	0.000486
9242	вец	297	0.000486
9243	гиы	297	0.000486
9244	етв	297	0.000486
9245	ляа	297	0.000486
9246	омэ	297	0.000486
9247	скү	297	0.000486
9248	сох	297	0.000486
9249	сөм	297	0.000486
9250	төй	297	0.000486
9251	ысс	297	0.000486
9252	юни	297	0.000486
9253	dys	296	0.000485
9254	kgм	296	0.000485
9255	saj	296	0.000485
9256	uno	296	0.000485
9257	арu	296	0.000485
9258	дго	296	0.000485
9259	лсү	296	0.000485
9260	руң	296	0.000485
9261	уңд	296	0.000485
9262	ыүз	296	0.000485
9263	юнз	296	0.000485
9264	ётб	296	0.000485
9265	idи	295	0.000483
9266	ipa	295	0.000483
9267	kva	295	0.000483
9268	lko	295	0.000483
9269	ndc	295	0.000483
9270	ает	295	0.000483
9271	аип	295	0.000483
9272	вну	295	0.000483
9273	ейф	295	0.000483
9274	идм	295	0.000483
9275	йиз	295	0.000483
9276	куз	295	0.000483
9277	роа	295	0.000483
9278	тои	295	0.000483
9279	үбю	295	0.000483
9280	үир	295	0.000483
9281	akl	294	0.000481
9282	eме	294	0.000481
9283	izm	294	0.000481
9284	ore	294	0.000481
9285	абж	294	0.000481
9286	вуш	294	0.000481
9287	оез	294	0.000481
9288	пеш	294	0.000481
9289	тгө	294	0.000481
9290	чав	294	0.000481
9291	өөш	294	0.000481
9292	elt	293	0.000480
9293	fon	293	0.000480
9294	ngt	293	0.000480
9295	афк	293	0.000480
9296	жит	293	0.000480
9297	ийү	293	0.000480
9298	пою	293	0.000480
9299	учс	293	0.000480
9300	хра	293	0.000480
9301	эңу	293	0.000480
9302	eте	292	0.000478
9303	kso	292	0.000478
9304	lug	292	0.000478
9305	oko	292	0.000478
9306	oob	292	0.000478
9307	ori	292	0.000478
9308	азз	292	0.000478
9309	баю	292	0.000478
9310	дме	292	0.000478
9311	нуү	292	0.000478
9312	ныү	292	0.000478
9313	хла	292	0.000478
9314	ыкх	292	0.000478
9315	яот	292	0.000478
9316	amm	291	0.000476
9317	dum	291	0.000476
9318	hei	291	0.000476
9319	nyp	291	0.000476
9320	ерt	291	0.000476
9321	соп	291	0.000476
9322	gez	290	0.000475
9323	hel	290	0.000475
9324	nap	290	0.000475
9325	onb	290	0.000475
9326	айү	290	0.000475
9327	вды	290	0.000475
9328	муа	290	0.000475
