rank	trigram	count	percent
5913	рөа	909	0.001488
5914	das	908	0.001487
5915	nyk	908	0.001487
5916	omi	908	0.001487
5917	айш	908	0.001487
5918	ыпү	908	0.001487
5919	yди	907	0.001485
5920	уят	907	0.001485
5921	өчк	907	0.001485
5922	apr	906	0.001483
5923	typ	906	0.001483
5924	gas	905	0.001482
5925	usa	905	0.001482
5926	йсе	905	0.001482
5927	сau	905	0.001482
5928	чмө	905	0.001482
5929	чөд	905	0.001482
5930	ээд	905	0.001482
5931	eко	904	0.001480
5932	tab	904	0.001480
5933	кфа	904	0.001480
5934	ооэ	904	0.001480
5935	ушм	904	0.001480
5936	aso	903	0.001478
5937	yry	903	0.001478
5938	мах	903	0.001478
5939	овt	903	0.001478
5940	ияф	902	0.001477
5941	үфе	902	0.001477
5942	rek	901	0.001475
5943	одд	901	0.001475
5944	осе	901	0.001475
5945	пур	901	0.001475
5946	тну	901	0.001475
5947	укл	901	0.001475
5948	anu	900	0.001474
5949	ауз	899	0.001472
5950	eжа	898	0.001470
5951	ваэ	898	0.001470
5952	всу	898	0.001470
5953	esд	897	0.001469
5954	ntu	897	0.001469
5955	вау	897	0.001469
5956	нүэ	897	0.001469
5957	руэ	897	0.001469
5958	kul	896	0.001467
5959	the	896	0.001467
5960	иты	896	0.001467
5961	дпн	895	0.001465
5962	ифа	895	0.001465
5963	лүа	895	0.001465
5964	пач	895	0.001465
5965	рьр	895	0.001465
5966	мөз	894	0.001464
5967	нро	894	0.001464
5968	нуд	893	0.001462
5969	осс	893	0.001462
5970	пап	893	0.001462
5971	рдл	893	0.001462
5972	ңөр	893	0.001462
5973	ima	891	0.001459
5974	псы	890	0.001457
5975	atr	889	0.001456
5976	wha	888	0.001454
5977	аую	888	0.001454
5978	зоо	888	0.001454
5979	усл	888	0.001454
5980	чие	888	0.001454
5981	rku	887	0.001452
5982	емт	887	0.001452
5983	лаң	887	0.001452
5984	iti	886	0.001451
5985	kin	886	0.001451
5986	yak	886	0.001451
5987	авы	886	0.001451
5988	атф	886	0.001451
5989	омы	886	0.001451
5990	шмы	886	0.001451
5991	ңма	886	0.001451
5992	haz	885	0.001449
5993	учо	885	0.001449
5994	ыөс	885	0.001449
5995	nku	884	0.001447
5996	дло	884	0.001447
5997	неэ	884	0.001447
5998	мац	883	0.001446
5999	теө	883	0.001446
6000	ирз	882	0.001444
6001	нпе	882	0.001444
6002	өсө	882	0.001444
6003	abe	881	0.001442
6004	ern	881	0.001442
6005	опм	881	0.001442
6006	уап	880	0.001441
6007	яша	880	0.001441
6008	ңса	880	0.001441
6009	ычу	879	0.001439
6010	asu	878	0.001438
6011	бот	878	0.001438
6012	ксх	878	0.001438
6013	ркк	878	0.001438
6014	уил	878	0.001438
6015	ахт	877	0.001436
6016	гөэ	877	0.001436
6017	өэк	877	0.001436
6018	kuu	876	0.001434
6019	йтн	876	0.001434
6020	тмо	875	0.001433
6021	уию	874	0.001431
6022	tzh	873	0.001429
6023	исп	873	0.001429
6024	йчу	873	0.001429
6025	лло	872	0.001428
6026	яиш	872	0.001428
6027	ade	871	0.001426
6028	гүо	870	0.001424
6029	ляр	870	0.001424
6030	mch	869	0.001423
6031	кди	869	0.001423
6032	лиф	869	0.001423
6033	яай	869	0.001423
6034	цед	868	0.001421
6035	рае	867	0.001420
6036	чиб	867	0.001420
6037	эде	867	0.001420
6038	үнш	867	0.001420
6039	hys	865	0.001416
6040	ваө	865	0.001416
6041	виш	864	0.001415
6042	геп	864	0.001415
6043	дуt	863	0.001413
6044	кыо	863	0.001413
6045	орз	863	0.001413
6046	өур	863	0.001413
6047	бон	862	0.001411
6048	ккр	862	0.001411
6049	чыт	862	0.001411
6050	шут	862	0.001411
6051	гүи	861	0.001410
6052	йжү	861	0.001410
6053	леэ	861	0.001410
6054	рпт	861	0.001410
6055	уык	861	0.001410
6056	уюл	861	0.001410
6057	үмо	861	0.001410
6058	вөк	860	0.001408
6059	кжө	860	0.001408
6060	сет	860	0.001408
6061	оңс	859	0.001406
6062	пая	858	0.001405
6063	меж	857	0.001403
6064	убү	857	0.001403
6065	gin	856	0.001402
6066	аою	856	0.001402
6067	вна	855	0.001400
6068	еөк	855	0.001400
6069	мха	855	0.001400
6070	мүд	855	0.001400
6071	ңой	855	0.001400
6072	все	854	0.001398
6073	еэс	854	0.001398
6074	оаз	854	0.001398
6075	alk	853	0.001397
6076	аху	853	0.001397
6077	зөө	853	0.001397
6078	сни	853	0.001397
6079	ээг	853	0.001397
6080	үзэ	853	0.001397
6081	ert	852	0.001395
6082	gyk	852	0.001395
6083	nik	852	0.001395
6084	бом	852	0.001395
6085	лдк	852	0.001395
6086	арф	851	0.001393
6087	еая	851	0.001393
6088	ууы	850	0.001392
6089	yrk	849	0.001390
6090	гыф	849	0.001390
6091	ьок	849	0.001390
6092	bej	848	0.001388
6093	сах	848	0.001388
6094	one	847	0.001387
6095	usm	847	0.001387
6096	авш	847	0.001387
6097	дыү	847	0.001387
6098	ылэ	847	0.001387
6099	ыур	847	0.001387
6100	өне	847	0.001387
6101	arc	846	0.001385
6102	nys	846	0.001385
6103	гаг	846	0.001385
6104	вию	845	0.001383
6105	ьта	845	0.001383
6106	үсы	845	0.001383
6107	jyp	844	0.001382
6108	вкү	844	0.001382
6109	офо	844	0.001382
6110	сск	844	0.001382
6111	lim	843	0.001380
6112	ril	843	0.001380
6113	заз	843	0.001380
6114	мсо	843	0.001380
6115	ino	842	0.001379
6116	шах	842	0.001379
6117	hto	841	0.001377
6118	ovl	841	0.001377
6119	rme	841	0.001377
6120	вот	841	0.001377
6121	еду	841	0.001377
6122	орх	841	0.001377
6123	тсө	841	0.001377
6124	usi	840	0.001375
6125	jta	839	0.001374
6126	имр	839	0.001374
6127	тры	839	0.001374
6128	ачө	838	0.001372
6129	үин	838	0.001372
6130	иоб	837	0.001370
6131	льс	837	0.001370
6132	hti	836	0.001369
6133	tak	836	0.001369
6134	ааа	836	0.001369
6135	еңү	836	0.001369
6136	йси	836	0.001369
6137	элв	836	0.001369
6138	үпу	836	0.001369
6139	vli	834	0.001365
6140	ens	833	0.001364
6141	йтu	832	0.001362
6142	ойж	832	0.001362
6143	үил	832	0.001362
6144	аяб	831	0.001361
6145	мул	831	0.001361
6146	оёб	831	0.001361
6147	тфо	831	0.001361
6148	sur	830	0.001359
6149	пэр	830	0.001359
6150	чау	830	0.001359
6151	экк	830	0.001359
6152	имө	829	0.001357
6153	рую	829	0.001357
6154	ксм	828	0.001356
6155	үпө	828	0.001356
6156	nme	827	0.001354
6157	нру	827	0.001354
6158	еин	826	0.001352
6159	ияш	826	0.001352
6160	смы	826	0.001352
6161	уфе	826	0.001352
6162	атл	825	0.001351
6163	ваk	825	0.001351
6164	жон	825	0.001351
6165	хин	825	0.001351
6166	уяд	824	0.001349
6167	luk	823	0.001347
6168	rul	823	0.001347
6169	unz	823	0.001347
6170	анх	823	0.001347
6171	доз	823	0.001347
6172	кви	823	0.001347
6173	лээ	823	0.001347
6174	өтд	823	0.001347
6175	jla	822	0.001346
6176	rba	822	0.001346
6177	мав	822	0.001346
6178	пбу	822	0.001346
6179	сау	822	0.001346
6180	чба	822	0.001346
6181	ойч	821	0.001344
6182	niy	820	0.001343
6183	сре	820	0.001343
6184	үңө	820	0.001343
6185	зсу	819	0.001341
6186	ыии	819	0.001341
6187	гац	818	0.001339
6188	ртф	818	0.001339
6189	чөн	818	0.001339
6190	үмж	818	0.001339
6191	ибү	817	0.001338
6192	трб	817	0.001338
6193	уач	817	0.001338
6194	гег	816	0.001336
6195	нфу	816	0.001336
6196	jtc	815	0.001334
6197	рея	815	0.001334
6198	үүй	815	0.001334
6199	don	814	0.001333
6200	куй	814	0.001333
6201	эва	814	0.001333
6202	akc	813	0.001331
6203	era	812	0.001329
6204	uld	812	0.001329
6205	ite	811	0.001328
6206	tep	811	0.001328
6207	unb	811	0.001328
6208	сло	811	0.001328
6209	умж	811	0.001328
6210	ыпл	811	0.001328
6211	чиг	810	0.001326
6212	юшу	810	0.001326
6213	ысб	809	0.001325
6214	mes	808	0.001323
6215	ажэ	808	0.001323
6216	бед	808	0.001323
6217	зүт	808	0.001323
6218	өок	808	0.001323
6219	ньа	807	0.001321
6220	теи	807	0.001321
6221	үшб	807	0.001321
6222	гдо	806	0.001320
6223	лгу	806	0.001320
6224	нши	806	0.001320
6225	ымө	806	0.001320
6226	яте	806	0.001320
6227	илж	805	0.001318
6228	ммы	805	0.001318
6229	янс	805	0.001318
6230	kko	804	0.001316
6231	аөс	803	0.001315
6232	емү	803	0.001315
6233	жчк	803	0.001315
6234	сөг	803	0.001315
6235	шуж	803	0.001315
6236	mbe	802	0.001313
6237	ndu	802	0.001313
6238	үкл	802	0.001313
6239	erc	801	0.001311
6240	ynm	801	0.001311
6241	гөл	801	0.001311
6242	еүй	801	0.001311
6243	ыфи	801	0.001311
6244	неп	800	0.001310
6245	под	799	0.001308
6246	ott	798	0.001307
6247	yat	798	0.001307
6248	неф	798	0.001307
6249	отө	798	0.001307
6250	нбш	797	0.001305
6251	emn	796	0.001303
6252	пti	796	0.001303
6253	зкү	795	0.001302
6254	иаг	795	0.001302
6255	goo	794	0.001300
6256	ons	794	0.001300
6257	йзи	794	0.001300
6258	нуэ	794	0.001300
6259	pky	793	0.001298
6260	биа	793	0.001298
6261	бро	793	0.001298
6262	мөд	793	0.001298
6263	рер	793	0.001298
6264	узс	793	0.001298
6265	шда	793	0.001298
6266	отм	792	0.001297
6267	уяк	792	0.001297
6268	ңүү	792	0.001297
6269	tyr	791	0.001295
6270	зто	791	0.001295
6271	уви	791	0.001295
6272	шуэ	791	0.001295
6273	ычк	791	0.001295
6274	зур	790	0.001293
6275	ичү	790	0.001293
6276	үэл	790	0.001293
6277	erm	789	0.001292
6278	анk	789	0.001292
6279	зпа	789	0.001292
6280	уац	789	0.001292
6281	шем	789	0.001292
6282	krs	787	0.001289
6283	ниө	787	0.001289
6284	ich	786	0.001287
6285	дүө	786	0.001287
6286	пош	786	0.001287
6287	суо	786	0.001287
6288	суч	786	0.001287
6289	inz	785	0.001285
6290	itt	785	0.001285
6291	nab	785	0.001285
6292	ирп	785	0.001285
6293	kts	784	0.001284
6294	лев	784	0.001284
6295	nbo	783	0.001282
6296	дди	783	0.001282
6297	ешо	783	0.001282
6298	лыч	783	0.001282
6299	aml	782	0.001280
6300	ыгү	782	0.001280
6301	ыяс	782	0.001280
6302	zzh	781	0.001279
6303	ьют	781	0.001279
6304	дно	780	0.001277
6305	змы	780	0.001277
6306	маө	780	0.001277
6307	уош	780	0.001277
6308	dol	779	0.001275
6309	hog	779	0.001275
6310	жүй	779	0.001275
6311	hyn	778	0.001274
6312	mur	778	0.001274
6313	едж	778	0.001274
6314	оңм	778	0.001274
6315	ңке	778	0.001274
6316	үкч	778	0.001274
6317	taj	777	0.001272
6318	асө	777	0.001272
6319	муб	777	0.001272
6320	эйс	777	0.001272
6321	убд	776	0.001271
6322	чку	776	0.001271
6323	өңк	776	0.001271
6324	көэ	775	0.001269
6325	ypa	774	0.001267
6326	зач	774	0.001267
6327	идр	774	0.001267
6328	лыо	774	0.001267
6329	ялк	774	0.001267
6330	ekc	773	0.001266
6331	iae	773	0.001266
6332	вац	773	0.001266
6333	фэй	773	0.001266
6334	өөо	773	0.001266
6335	нүз	772	0.001264
6336	ыыр	772	0.001264
6337	тди	771	0.001262
6338	фис	771	0.001262
6339	юте	771	0.001262
6340	ңип	771	0.001262
6341	үзо	771	0.001262
6342	nts	770	0.001261
6343	ртр	770	0.001261
6344	түө	770	0.001261
6345	өкб	770	0.001261
6346	gac	769	0.001259
6347	ird	769	0.001259
6348	yba	769	0.001259
6349	ркл	769	0.001259
6350	рың	769	0.001259
6351	шсу	769	0.001259
6352	mis	768	0.001257
6353	rti	768	0.001257
6354	унл	768	0.001257
6355	эңа	768	0.001257
6356	kys	767	0.001256
6357	uuk	767	0.001256
6358	елл	767	0.001256
6359	зэс	767	0.001256
6360	ңей	767	0.001256
6361	leи	766	0.001254
6362	өтэ	766	0.001254
6363	mad	765	0.001253
6364	жис	765	0.001253
6365	ыве	765	0.001253
6366	өаз	765	0.001253
6367	akk	764	0.001251
6368	еоо	764	0.001251
6369	сич	764	0.001251
6370	yko	763	0.001249
6371	етt	763	0.001249
6372	руи	763	0.001249
6373	сшт	763	0.001249
6374	уяг	762	0.001248
6375	rgo	761	0.001246
6376	tuk	761	0.001246
6377	аой	761	0.001246
6378	мау	761	0.001246
6379	оэл	761	0.001246
6380	упп	761	0.001246
6381	үоо	761	0.001246
6382	bel	760	0.001244
6383	nac	760	0.001244
6384	гли	760	0.001244
6385	гоө	760	0.001244
6386	етш	760	0.001244
6387	сүс	760	0.001244
6388	уле	760	0.001244
6389	adi	759	0.001243
6390	ers	759	0.001243
6391	аөм	759	0.001243
6392	mus	758	0.001241
6393	stt	758	0.001241
6394	үүз	758	0.001241
6395	ugu	757	0.001239
6396	лео	756	0.001238
6397	тдө	756	0.001238
6398	хак	756	0.001238
6399	daz	755	0.001236
6400	rab	755	0.001236
6401	еңм	755	0.001236
6402	зок	755	0.001236
6403	мем	755	0.001236
6404	mln	754	0.001235
6405	аон	754	0.001235
6406	гру	754	0.001235
6407	жин	754	0.001235
6408	льф	754	0.001235
6409	мпр	754	0.001235
6410	ркн	754	0.001235
6411	out	753	0.001233
6412	зсо	753	0.001233
6413	нуо	753	0.001233
6414	убр	753	0.001233
6415	эта	753	0.001233
6416	юже	753	0.001233
6417	rta	752	0.001231
6418	есы	752	0.001231
6419	ylu	751	0.001230
6420	идү	751	0.001230
6421	лоа	751	0.001230
6422	ызп	751	0.001230
6423	odo	750	0.001228
6424	анu	750	0.001228
6425	ифе	750	0.001228
6426	мчи	750	0.001228
6427	нжм	750	0.001228
6428	хир	750	0.001228
6429	яде	750	0.001228
6430	ban	749	0.001226
6431	rai	749	0.001226
6432	дыв	749	0.001226
6433	мош	749	0.001226
6434	сбо	749	0.001226
6435	упе	749	0.001226
6436	өая	749	0.001226
6437	гир	748	0.001225
6438	дев	748	0.001225
6439	йыт	748	0.001225
6440	маң	748	0.001225
6441	эңб	748	0.001225
6442	are	747	0.001223
6443	olk	747	0.001223
6444	stu	747	0.001223
6445	кеу	747	0.001223
6446	сең	747	0.001223
6447	isi	746	0.001221
6448	зсе	746	0.001221
6449	ссу	746	0.001221
6450	шпө	746	0.001221
6451	raj	745	0.001220
6452	зах	745	0.001220
6453	сөк	745	0.001220
6454	өул	745	0.001220
6455	ашж	744	0.001218
6456	онр	744	0.001218
6457	шыо	744	0.001218
6458	ысө	744	0.001218
6459	imi	743	0.001216
6460	дыф	743	0.001216
6461	пөс	743	0.001216
6462	чжа	743	0.001216
6463	чөп	743	0.001216
6464	шоп	743	0.001216
6465	үфо	743	0.001216
6466	ita	742	0.001215
6467	shb	742	0.001215
6468	etc	741	0.001213
6469	eса	741	0.001213
6470	kon	741	0.001213
6471	рдм	741	0.001213
6472	уоб	741	0.001213
6473	nsh	740	0.001212
6474	ефт	740	0.001212
6475	юпк	740	0.001212
6476	апн	739	0.001210
6477	даз	739	0.001210
6478	тве	739	0.001210
6479	туз	739	0.001210
6480	lbo	738	0.001208
6481	trl	738	0.001208
6482	yбе	738	0.001208
6483	huk	737	0.001207
6484	kky	737	0.001207
6485	ыйт	737	0.001207
6486	fac	736	0.001205
6487	иом	735	0.001203
6488	иош	735	0.001203
6489	ымг	735	0.001203
6490	per	734	0.001202
6491	йгү	734	0.001202
6492	ьяс	734	0.001202
6493	мгы	733	0.001200
6494	rbe	732	0.001198
6495	льб	732	0.001198
6496	мыб	732	0.001198
6497	рүч	732	0.001198
6498	цтү	732	0.001198
6499	gat	731	0.001197
6500	амх	731	0.001197
6501	исф	731	0.001197
6502	сиш	731	0.001197
6503	шүм	731	0.001197
6504	гла	730	0.001195
6505	ьял	730	0.001195
6506	maj	729	0.001194
6507	ypt	729	0.001194
6508	мпь	729	0.001194
6509	нкс	729	0.001194
6510	саи	729	0.001194
6511	үлж	729	0.001194
6512	ктк	728	0.001192
6513	усм	728	0.001192
6514	ушо	728	0.001192
6515	енв	727	0.001190
6516	ерф	727	0.001190
6517	пью	727	0.001190
6518	реэ	727	0.001190
6519	төң	727	0.001190
6520	мим	726	0.001189
6521	yми	725	0.001187
6522	зае	725	0.001187
6523	неш	725	0.001187
6524	пну	725	0.001187
6525	yta	724	0.001185
6526	аэң	724	0.001185
6527	кжэ	724	0.001185
6528	мөг	724	0.001185
6529	үмч	724	0.001185
6530	arz	723	0.001184
6531	irg	723	0.001184
6532	ебө	723	0.001184
6533	ечо	723	0.001184
6534	иен	723	0.001184
6535	тээ	723	0.001184
6536	үию	723	0.001184
6537	ago	722	0.001182
6538	lma	722	0.001182
6539	дре	722	0.001182
6540	йпи	722	0.001182
6541	ошм	722	0.001182
6542	үны	722	0.001182
6543	биж	721	0.001180
6544	ыев	720	0.001179
6545	ьра	720	0.001179
6546	яты	720	0.001179
6547	ess	719	0.001177
6548	адө	719	0.001177
6549	гбе	719	0.001177
6550	ишб	719	0.001177
6551	шыи	719	0.001177
6552	ңды	719	0.001177
6553	вче	718	0.001176
6554	джи	718	0.001176
6555	оюм	718	0.001176
6556	пэм	718	0.001176
6557	ikk	717	0.001174
6558	тсү	717	0.001174
6559	amk	716	0.001172
6560	deg	716	0.001172
6561	jda	716	0.001172
6562	suu	716	0.001172
6563	асa	716	0.001172
6564	афр	716	0.001172
6565	змү	716	0.001172
6566	ыкв	716	0.001172
6567	ялу	716	0.001172
6568	rgi	715	0.001171
6569	rty	715	0.001171
6570	гав	715	0.001171
6571	ииз	715	0.001171
6572	йст	715	0.001171
6573	кио	715	0.001171
6574	нтч	715	0.001171
6575	нью	715	0.001171
6576	төо	715	0.001171
6577	үлс	715	0.001171
6578	оэс	714	0.001169
6579	өру	714	0.001169
6580	mzh	713	0.001167
6581	zhr	713	0.001167
6582	ыөр	713	0.001167
6583	нүл	712	0.001166
6584	пег	712	0.001166
6585	шой	712	0.001166
6586	cho	711	0.001164
6587	емө	711	0.001164
6588	лжы	711	0.001164
6589	риң	711	0.001164
6590	үпд	711	0.001164
6591	унз	710	0.001162
6592	ыээ	710	0.001162
6593	имү	709	0.001161
6594	оты	709	0.001161
6595	рзы	709	0.001161
6596	ытр	709	0.001161
6597	үрл	709	0.001161
6598	nsu	708	0.001159
6599	yag	708	0.001159
6600	жда	707	0.001158
6601	ane	706	0.001156
6602	day	706	0.001156
6603	nuu	706	0.001156
6604	ехи	706	0.001156
6605	ихи	706	0.001156
6606	суи	706	0.001156
6607	эка	706	0.001156
6608	iai	705	0.001154
6609	rim	705	0.001154
6610	лре	705	0.001154
6611	kac	704	0.001153
6612	mpi	704	0.001153
6613	rgu	704	0.001153
6614	чыж	704	0.001153
6615	өэм	704	0.001153
6616	ubo	703	0.001151
6617	неу	703	0.001151
6618	узт	703	0.001151
6619	өжу	703	0.001151
6620	ska	702	0.001149
6621	мүк	702	0.001149
6622	пае	702	0.001149
6623	сюж	702	0.001149
6624	чаи	702	0.001149
6625	pbe	701	0.001148
6626	вил	701	0.001148
6627	иис	701	0.001148
6628	иию	701	0.001148
6629	нуи	701	0.001148
6630	угб	701	0.001148
6631	dab	700	0.001146
6632	let	700	0.001146
6633	tio	700	0.001146
6634	втү	700	0.001146
6635	тыф	700	0.001146
6636	үмт	700	0.001146
6637	үөк	700	0.001146
6638	hil	699	0.001144
6639	you	699	0.001144
6640	көу	699	0.001144
6641	пчи	699	0.001144
6642	уээ	699	0.001144
6643	yme	698	0.001143
6644	быж	698	0.001143
6645	жуг	698	0.001143
6646	маэ	698	0.001143
6647	рti	698	0.001143
6648	суш	698	0.001143
6649	яке	698	0.001143
6650	өзм	698	0.001143
6651	мжу	697	0.001141
6652	ычү	697	0.001141
6653	апл	696	0.001140
6654	ког	696	0.001140
6655	трг	696	0.001140
6656	хай	696	0.001140
6657	ыим	696	0.001140
6658	яөл	696	0.001140
6659	mkn	695	0.001138
6660	бса	695	0.001138
6661	ырө	695	0.001138
6662	ylm	694	0.001136
6663	зэк	694	0.001136
6664	нчс	694	0.001136
6665	усө	694	0.001136
6666	ены	693	0.001135
6667	иуч	693	0.001135
6668	шоу	693	0.001135
6669	ass	692	0.001133
6670	eva	692	0.001133
6671	kes	692	0.001133
6672	быс	692	0.001133
6673	емч	692	0.001133
6674	муд	692	0.001133
6675	нкк	692	0.001133
6676	ший	692	0.001133
6677	үап	692	0.001133
6678	ксб	691	0.001131
6679	hoo	690	0.001130
6680	rki	690	0.001130
6681	unt	690	0.001130
6682	йтt	690	0.001130
6683	lip	689	0.001128
6684	аөр	689	0.001128
6685	зук	689	0.001128
6686	ивл	689	0.001128
6687	нгү	689	0.001128
6688	евt	688	0.001126
6689	ийч	688	0.001126
6690	мыа	688	0.001126
6691	өжө	688	0.001126
6692	yya	687	0.001125
6693	зыж	687	0.001125
6694	йөз	687	0.001125
6695	ыыс	687	0.001125
6696	ira	686	0.001123
6697	lty	686	0.001123
6698	utk	686	0.001123
6699	арв	686	0.001123
6700	шве	686	0.001123
6701	эңм	686	0.001123
6702	tir	685	0.001122
6703	пur	685	0.001122
6704	ссн	685	0.001122
6705	шсе	685	0.001122
6706	ыоп	685	0.001122
6707	ozh	684	0.001120
6708	веч	684	0.001120
6709	jra	683	0.001118
6710	lde	683	0.001118
6711	lie	683	0.001118
6712	ovk	683	0.001118
6713	ккк	683	0.001118
6714	төж	683	0.001118
6715	фем	683	0.001118
6716	чөб	683	0.001118
6717	үкэ	683	0.001118
6718	ebo	682	0.001117
6719	hec	682	0.001117
6720	афт	682	0.001117
6721	бла	682	0.001117
6722	зүй	682	0.001117
6723	сүш	682	0.001117
6724	узо	682	0.001117
6725	хар	682	0.001117
6726	юун	682	0.001117
6727	eco	681	0.001115
6728	ept	681	0.001115
6729	koo	681	0.001115
6730	ukk	681	0.001115
6731	етu	681	0.001115
6732	bij	680	0.001113
6733	еав	680	0.001113
6734	уич	680	0.001113
6735	lch	679	0.001112
6736	sab	679	0.001112
6737	ниэ	679	0.001112
6738	өму	679	0.001112
6739	mka	678	0.001110
6740	ыой	678	0.001110
6741	эди	678	0.001110
6742	нец	677	0.001108
6743	умэ	677	0.001108
6744	ышо	677	0.001108
6745	uub	676	0.001107
6746	еул	676	0.001107
6747	изу	676	0.001107
6748	ыир	676	0.001107
6749	үчб	676	0.001107
6750	jka	675	0.001105
6751	kke	675	0.001105
6752	riy	675	0.001105
6753	етн	675	0.001105
6754	йад	675	0.001105
6755	лир	675	0.001105
